domain,series,filter,optimizer,seed,t_conv,conv,final_grad,holdout_mse
financial_daily,AAPL,F4,sgd,20,3041,1,1.1918975411182241e-05,0.7571299340759464
financial_daily,AAPL,F4,sgd,21,3247,1,1.3692560269534656e-05,0.7556785013693327
financial_daily,AAPL,F4,sgd,22,3086,1,1.8424433820725337e-05,0.7550717743121128
financial_daily,AAPL,F4,sgd,23,2959,1,2.4407145242890582e-05,0.7566151140605295
financial_daily,AAPL,F4,sgd,24,3076,1,1.284796330759527e-05,0.7560140980870174
financial_daily,AAPL,F4,sgd,25,3132,1,1.6724104009601527e-05,0.7553915744038514
financial_daily,AAPL,F4,sgd,26,3143,1,1.7311782423547295e-05,0.7561188352137065
financial_daily,AAPL,F4,sgd,27,2547,1,1.1455965425101654e-05,0.7561571017764627
financial_daily,AAPL,F4,sgd,28,2884,1,8.427411805662772e-06,0.7568271542642243
financial_daily,AAPL,F4,sgd,29,2909,1,2.073627840928744e-05,0.7555370544353335
financial_daily,AAPL,F4,sgd,30,2803,1,1.2235502939723543e-05,0.7557936555876564
financial_daily,AAPL,F4,sgd,31,2872,1,1.6754381670112814e-05,0.7577204495463424
financial_daily,AAPL,F4,sgd,32,3379,1,2.4952901940961595e-05,0.7547407052356383
financial_daily,AAPL,F4,sgd,33,3492,1,2.4654703672183776e-05,0.7551200182335664
financial_daily,AAPL,F4,sgd,34,2936,1,1.910322633311821e-05,0.7563979224556124
financial_daily,AAPL,F4,sgd,35,3928,1,2.3703765186187172e-05,0.7544570634710891
financial_daily,AAPL,F4,sgd,36,3008,1,1.6254160325826864e-05,0.7557100565616282
financial_daily,AAPL,F4,sgd,37,4000,0,4.3872482424662876e-05,0.7557751089833619
financial_daily,AAPL,F4,sgd,38,3527,1,1.8953073086709095e-05,0.7551517276171845
financial_daily,AAPL,F4,sgd,39,3382,1,2.4239526999131027e-05,0.7549672302814984
financial_daily,AAPL,F4,sgd,40,3105,1,2.156010574528904e-05,0.7550459579262103
financial_daily,AAPL,F4,sgd,41,3213,1,1.3222560737071169e-05,0.7559427644133122
financial_daily,AAPL,F4,sgd,42,4000,0,4.8527966947702265e-05,0.753094215965453
financial_daily,AAPL,F4,sgd,43,3063,1,2.6317767276468173e-05,0.7548315008876062
financial_daily,AAPL,F4,sgd,44,3130,1,1.8739169500746587e-05,0.7552350405709921
financial_daily,AAPL,F4,sgd,45,4000,0,3.07369816336069e-05,0.7545576106051564
financial_daily,AAPL,F4,sgd,46,2772,1,1.6952535529247622e-05,0.7556796949102275
financial_daily,AAPL,F4,sgd,47,3559,1,2.429347543423778e-05,0.7542709462705691
financial_daily,AAPL,F4,sgd,48,3571,1,1.924566685452875e-05,0.7553594803483699
financial_daily,AAPL,F4,sgd,49,3258,1,3.10341505752675e-05,0.7568499770441136
financial_daily,AAPL,F4,adam,0,255,1,5.702165878974585e-05,0.7653155541537621
financial_daily,AAPL,F4,adam,1,607,1,8.468780393521442e-05,0.753581270511388
financial_daily,AAPL,F4,adam,2,102,1,2.5632576659762755e-05,0.7611927964839533
financial_daily,AAPL,F4,adam,3,143,1,7.6980720176085e-05,0.756104510882743
financial_daily,AAPL,F4,adam,4,873,1,0.00027533826873483736,0.7611840140878765
financial_daily,AAPL,F4,adam,5,306,1,0.00021928632203187362,0.757504006520947
financial_daily,AAPL,F4,adam,6,173,1,0.00014217539897158523,0.7677315986800908
financial_daily,AAPL,F4,adam,7,1119,1,0.00015648947020911882,0.7593681652022519
financial_daily,AAPL,F4,adam,8,175,1,2.8754054325934863e-05,0.7633451329367142
financial_daily,AAPL,F4,adam,9,692,1,5.113338592479469e-05,0.7629821692603668
financial_daily,AAPL,F4,adam,10,436,1,2.047425969955204e-05,0.7602675864534368
financial_daily,AAPL,F4,adam,11,136,1,0.00011984299984577594,0.7650272344433332
financial_daily,AAPL,F4,adam,12,88,1,4.331083879608799e-05,0.7586686086569613
financial_daily,AAPL,F4,adam,13,222,1,5.257725625860799e-05,0.7605951621214795
financial_daily,AAPL,F4,adam,14,119,1,0.00015236924283705216,0.759651671987869
financial_daily,AAPL,F4,adam,15,279,1,9.006440098578528e-05,0.759560647196639
financial_daily,AAPL,F4,adam,16,261,1,4.968017534870371e-05,0.7611001320316774
financial_daily,AAPL,F4,adam,17,196,1,0.0001185583068961668,0.7536483450786313
financial_daily,AAPL,F4,adam,18,227,1,2.5502917237215462e-05,0.7581463441553093
financial_daily,AAPL,F4,adam,19,95,1,1.086406471088371e-05,0.7582033828414595
financial_daily,AAPL,F4,adam,20,394,1,5.128623870216974e-05,0.7611283926960788
financial_daily,AAPL,F4,adam,21,693,1,8.18068790068644e-05,0.7629030016588868
financial_daily,AAPL,F4,adam,22,211,1,6.262241429350228e-05,0.7629689855057653
financial_daily,AAPL,F4,adam,23,221,1,0.0001430604856891143,0.7645426241485361
financial_daily,AAPL,F4,adam,24,389,1,1.621211376158691e-05,0.757513914837445
financial_daily,AAPL,F4,adam,25,153,1,3.5868123767932565e-05,0.7611398713397558
financial_daily,AAPL,F4,adam,26,572,1,9.514750547874098e-05,0.7587624340736974
financial_daily,AAPL,F4,adam,27,611,1,3.913482058841497e-05,0.7566580505193607
financial_daily,AAPL,F4,adam,28,198,1,0.0001344855722396188,0.7583563616471674
financial_daily,AAPL,F4,adam,29,269,1,0.00022853440868329878,0.7613325726697694
financial_daily,AAPL,F4,adam,30,813,1,4.695296458382653e-05,0.7633296758157562
financial_daily,AAPL,F4,adam,31,142,1,0.00011618963997358824,0.7659643816312776
financial_daily,AAPL,F4,adam,32,226,1,2.78211471993952e-05,0.7595493752903715
financial_daily,AAPL,F4,adam,33,240,1,4.795454685326835e-05,0.7595567490834723
financial_daily,AAPL,F4,adam,34,379,1,7.448660639846743e-05,0.7610470590492048
financial_daily,AAPL,F4,adam,35,480,1,1.8821556781614756e-05,0.7610848115357398
financial_daily,AAPL,F4,adam,36,167,1,6.128591324183477e-05,0.7602014396545635
financial_daily,AAPL,F4,adam,37,223,1,0.0004011748807166622,0.7669314489315322
financial_daily,AAPL,F4,adam,38,286,1,1.3136661944489533e-05,0.7578109518078068
financial_daily,AAPL,F4,adam,39,417,1,0.00022531617628683431,0.7587271488913576
financial_daily,AAPL,F4,adam,40,334,1,7.034743811772418e-05,0.7543882061063016
financial_daily,AAPL,F4,adam,41,385,1,1.5439194075872437e-05,0.7599406685459396
financial_daily,AAPL,F4,adam,42,350,1,0.00011916093020103715,0.750828252190487
financial_daily,AAPL,F4,adam,43,179,1,7.0104784630395e-05,0.7564074205048229
financial_daily,AAPL,F4,adam,44,302,1,0.00012862967078250135,0.7642979052189925
financial_daily,AAPL,F4,adam,45,219,1,0.00014052493425081874,0.7568089145068327
financial_daily,AAPL,F4,adam,46,285,1,9.195193647531127e-05,0.7617083715002909
financial_daily,AAPL,F4,adam,47,148,1,6.40369698656424e-05,0.7540464032402282
financial_daily,AAPL,F4,adam,48,406,1,4.940767680476509e-05,0.7601550857089563
financial_daily,AAPL,F4,adam,49,165,1,0.00012577096272771575,0.760894525316926
financial_daily,BTC-USD,F0,sgd,0,98,1,6.022868339141063e-05,0.510589884356831
financial_daily,BTC-USD,F0,sgd,1,90,1,0.0001882985926877686,0.5105645667651615
financial_daily,BTC-USD,F0,sgd,2,112,1,7.562311098905488e-05,0.5106123842294822
financial_daily,BTC-USD,F0,sgd,3,88,1,0.00011869982516893783,0.51061354461933
financial_daily,BTC-USD,F0,sgd,4,132,1,0.00015519789547044325,0.510502056295555
financial_daily,BTC-USD,F0,sgd,5,80,1,0.000168966608182478,0.5104710024933761
financial_daily,BTC-USD,F0,sgd,6,95,1,0.00023287072612653115,0.5106994008237322
financial_daily,BTC-USD,F0,sgd,7,137,1,0.00015667433287847295,0.5105490110930162
financial_daily,BTC-USD,F0,sgd,8,114,1,0.00023836502327810108,0.5106971605136535
financial_daily,BTC-USD,F0,sgd,9,110,1,7.146725119902382e-05,0.5106773582864655
financial_daily,BTC-USD,F0,sgd,10,98,1,5.5802946780890794e-05,0.5107116882853625
financial_daily,BTC-USD,F0,sgd,11,101,1,7.969375228317003e-05,0.5107570452543657
financial_daily,BTC-USD,F0,sgd,12,143,1,5.5898855746185955e-05,0.5105348710135283
financial_daily,BTC-USD,F0,sgd,13,97,1,0.00012448193856741966,0.5106125017945538
financial_daily,BTC-USD,F0,sgd,14,98,1,0.00014039260941793076,0.5107851953144851
financial_daily,BTC-USD,F0,sgd,15,103,1,6.506652406177213e-05,0.5107288377597747
financial_daily,BTC-USD,F0,sgd,16,101,1,7.436843728502867e-05,0.510751087565428
financial_daily,BTC-USD,F0,sgd,17,113,1,0.00022886369495278368,0.510680433272237
financial_daily,BTC-USD,F0,sgd,18,95,1,0.00011510977388370991,0.5106035142535029
financial_daily,BTC-USD,F0,sgd,19,104,1,2.851510643350406e-05,0.5106377524885284
financial_daily,BTC-USD,F0,sgd,20,88,1,0.00017053312113566186,0.510705974043021
financial_daily,BTC-USD,F0,sgd,21,95,1,0.0002867635869124456,0.5106779509127072
financial_daily,BTC-USD,F0,sgd,22,111,1,7.43792433208025e-05,0.5107145525293928
financial_daily,BTC-USD,F0,sgd,23,108,1,0.00033982387763493164,0.5108471487706993
financial_daily,BTC-USD,F0,sgd,24,121,1,0.0001083999467783666,0.5106483429018461
financial_daily,BTC-USD,F0,sgd,25,96,1,0.0001206448883728066,0.510754185437692
financial_daily,BTC-USD,F0,sgd,26,128,1,0.00016786959715304645,0.5105721093536282
financial_daily,BTC-USD,F0,sgd,27,113,1,0.00020952827078351232,0.5106299843476003
financial_daily,BTC-USD,F0,sgd,28,113,1,9.208295388795997e-05,0.5105590753982326
financial_daily,BTC-USD,F0,sgd,29,96,1,0.0002761714801429482,0.5108142996130548
financial_daily,BTC-USD,F0,sgd,30,95,1,9.374368984392082e-05,0.5105831223508623
financial_daily,BTC-USD,F0,sgd,31,95,1,0.00010983993532781538,0.5107208472329808
financial_daily,BTC-USD,F0,sgd,32,98,1,0.00014380026533585339,0.5106395067308657
financial_daily,BTC-USD,F0,sgd,33,106,1,0.00018201176445201432,0.5108272315081414
financial_daily,BTC-USD,F0,sgd,34,114,1,0.00013579037809735353,0.5105575196006886
financial_daily,BTC-USD,F0,sgd,35,94,1,0.00011596196348195326,0.5106632737289296
financial_daily,BTC-USD,F0,sgd,36,106,1,0.00031501231084645295,0.5107329435293844
financial_daily,BTC-USD,F0,sgd,37,103,1,0.0005048965486132088,0.5110041445020039
financial_daily,BTC-USD,F0,sgd,38,130,1,6.660130752440103e-05,0.5105472132425739
financial_daily,BTC-USD,F0,sgd,39,107,1,0.0005621204541063648,0.5109492973180065
financial_daily,BTC-USD,F0,sgd,40,91,1,5.935210677883594e-05,0.5105562269014333
financial_daily,BTC-USD,F0,sgd,41,84,1,7.209288998395029e-05,0.5106903842284004
financial_daily,BTC-USD,F0,sgd,42,101,1,0.00018835482101604113,0.5106803071321112
financial_daily,BTC-USD,F0,sgd,43,121,1,0.0001402144143489924,0.5107795331730548
financial_daily,BTC-USD,F0,sgd,44,113,1,6.723092795483213e-05,0.5106980308443163
financial_daily,BTC-USD,F0,sgd,45,82,1,0.000146902599700071,0.5105515912242349
financial_daily,BTC-USD,F0,sgd,46,108,1,0.0002892386931146203,0.5107517015746171
financial_daily,BTC-USD,F0,sgd,47,91,1,0.00011324849077564897,0.5105507276099053
financial_daily,BTC-USD,F0,sgd,48,111,1,0.0007030715148685823,0.5105462538771725
financial_daily,BTC-USD,F0,sgd,49,130,1,8.761533513845352e-05,0.5107770600196957
financial_daily,BTC-USD,F0,adam,0,1549,1,0.0005710425844270858,0.5104530055606084
financial_daily,BTC-USD,F0,adam,1,2124,1,0.001847963977097458,0.5103014436344933
financial_daily,BTC-USD,F0,adam,2,61,1,0.001245979966685657,0.5103558334308124
financial_daily,BTC-USD,F0,adam,3,2630,1,0.0010060256436319232,0.5107676324011468
financial_daily,BTC-USD,F0,adam,4,3717,1,0.0018777628206090597,0.5106415907954562
financial_daily,BTC-USD,F0,adam,5,1034,1,0.0022548481266080654,0.5106330931062268
financial_daily,BTC-USD,F0,adam,6,494,1,0.0023506473629813346,0.5113858769885955
financial_daily,BTC-USD,F0,adam,7,1952,1,0.0010341126637780458,0.5105269983544959
financial_daily,BTC-USD,F0,adam,8,1158,1,0.003755264382728729,0.5109250410455592
financial_daily,BTC-USD,F0,adam,9,4000,0,0.0034570567699234484,0.5115142800301985
financial_daily,BTC-USD,F0,adam,10,3344,1,0.0041646364205917,0.5118847448035884
financial_daily,BTC-USD,F0,adam,11,4000,0,0.0004942432305436782,0.5109217627205557
financial_daily,BTC-USD,F0,adam,12,3248,1,0.0021821245748839843,0.5104385211273093
financial_daily,BTC-USD,F0,adam,13,190,1,0.003088476855167415,0.5102986282587273
financial_daily,BTC-USD,F0,adam,14,317,1,0.003923945262478229,0.5117624154053397
financial_daily,BTC-USD,F0,adam,15,795,1,0.0027170168022857643,0.5111730823799181
financial_daily,BTC-USD,F0,adam,16,1106,1,0.002973669829501794,0.5116951689949362
financial_daily,BTC-USD,F0,adam,17,709,1,0.0007634440649696367,0.5109104256909615
financial_daily,BTC-USD,F0,adam,18,648,1,0.0022422239890371393,0.5107123521841099
financial_daily,BTC-USD,F0,adam,19,472,1,0.0023821897936526578,0.51058620689153
financial_daily,BTC-USD,F0,adam,20,1126,1,0.002617156839186364,0.5108281232102992
financial_daily,BTC-USD,F0,adam,21,1883,1,0.0011811782706305988,0.5104370171247948
financial_daily,BTC-USD,F0,adam,22,2538,1,0.0008194464269522286,0.5105983451570191
financial_daily,BTC-USD,F0,adam,23,25,1,0.0045509797340832995,0.5116867703052657
financial_daily,BTC-USD,F0,adam,24,1015,1,0.0034195197675841995,0.5105754055697502
financial_daily,BTC-USD,F0,adam,25,151,1,0.0011914002943138767,0.5104346759021869
financial_daily,BTC-USD,F0,adam,26,597,1,0.0009492396720409841,0.5108564152567542
financial_daily,BTC-USD,F0,adam,27,371,1,0.002200630123314482,0.5105068409791356
financial_daily,BTC-USD,F0,adam,28,684,1,0.00043836123986273835,0.5105045230542296
financial_daily,BTC-USD,F0,adam,29,105,1,0.003739654202268251,0.5111312711370024
financial_daily,BTC-USD,F0,adam,30,2891,1,0.0011061732018613419,0.5112654289378643
financial_daily,BTC-USD,F0,adam,31,1670,1,0.0015986378782577445,0.5108790159092506
financial_daily,BTC-USD,F0,adam,32,4000,0,0.0006093173196606264,0.510891739682353
financial_daily,BTC-USD,F0,adam,33,2341,1,0.002891935403564409,0.5115630034376866
financial_daily,BTC-USD,F0,adam,34,4000,0,0.0035924635014481314,0.510734832134929
financial_daily,BTC-USD,F0,adam,35,767,1,0.0032018427128044226,0.5107970238722588
financial_daily,BTC-USD,F0,adam,36,960,1,0.0019709703700966368,0.510545970754861
financial_daily,BTC-USD,F0,adam,37,109,1,0.0025610837379002557,0.5114902831273644
financial_daily,BTC-USD,F0,adam,38,621,1,0.0022533153724643134,0.5104676218603293
financial_daily,BTC-USD,F0,adam,39,283,1,0.002232674500365121,0.5113576412084908
financial_daily,BTC-USD,F0,adam,40,1400,1,0.000692437596827923,0.5107688557894166
financial_daily,BTC-USD,F0,adam,41,3076,1,0.002483943433313093,0.5105128654044369
financial_daily,BTC-USD,F0,adam,42,4000,0,0.001129041440393173,0.5106897575696436
financial_daily,BTC-USD,F0,adam,43,1176,1,0.0021233616774260613,0.5112287395504315
financial_daily,BTC-USD,F0,adam,44,2835,1,0.004275309108954189,0.5109579012401455
financial_daily,BTC-USD,F0,adam,45,1083,1,0.0043513921741110085,0.511453271022616
financial_daily,BTC-USD,F0,adam,46,4000,0,0.00738457286398573,0.512205230808207
financial_daily,BTC-USD,F0,adam,47,480,1,0.005304066530874645,0.5104312547428885
financial_daily,BTC-USD,F0,adam,48,4000,0,0.004152202747103155,0.510156127098917
financial_daily,BTC-USD,F0,adam,49,111,1,0.0019771815218525336,0.5102307991163105
financial_daily,BTC-USD,F1,sgd,0,381,1,2.792187597046991e-05,0.5356971886402825
financial_daily,BTC-USD,F1,sgd,1,436,1,3.5039605798593216e-05,0.5354374359345103
financial_daily,BTC-USD,F1,sgd,2,396,1,2.2377525797574062e-05,0.5362312754443196
financial_daily,BTC-USD,F1,sgd,3,360,1,3.682552571264115e-05,0.5353834001957641
financial_daily,BTC-USD,F1,sgd,4,415,1,7.198130587265014e-05,0.5348973334413706
financial_daily,BTC-USD,F1,sgd,5,434,1,7.151108475613614e-05,0.5350902058719612
financial_daily,BTC-USD,F1,sgd,6,368,1,4.035302459418408e-05,0.5363535140361557
financial_daily,BTC-USD,F1,sgd,7,401,1,3.471433552322474e-05,0.5354504339277121
financial_daily,BTC-USD,F1,sgd,8,363,1,3.7656834139809484e-05,0.5358529399163549
financial_daily,BTC-USD,F1,sgd,9,350,1,2.7396620087954122e-05,0.5359208080181672
financial_daily,BTC-USD,F1,sgd,10,374,1,3.6546268430795304e-05,0.5357243063432686
financial_daily,BTC-USD,F1,sgd,11,394,1,3.167706608545407e-05,0.5359882294243941
financial_daily,BTC-USD,F1,sgd,12,440,1,3.469849034406251e-05,0.5356550878830885
financial_daily,BTC-USD,F1,sgd,13,340,1,2.738760576033156e-05,0.5357982550423974
financial_daily,BTC-USD,F1,sgd,14,405,1,2.7811824275742007e-05,0.5360582906421426
financial_daily,BTC-USD,F1,sgd,15,365,1,4.483109097692267e-05,0.535832081152649
financial_daily,BTC-USD,F1,sgd,16,372,1,4.29021275858904e-05,0.5358194044408926
financial_daily,BTC-USD,F1,sgd,17,391,1,3.592576184261903e-05,0.5357668040525193
financial_daily,BTC-USD,F1,sgd,18,465,1,3.99122477825912e-05,0.5353193018857245
financial_daily,BTC-USD,F1,sgd,19,370,1,3.4892244520283427e-05,0.5355008569709202
financial_daily,BTC-USD,F1,sgd,20,387,1,2.200435176049498e-05,0.536728644068595
financial_daily,BTC-USD,F1,sgd,21,389,1,3.363944754065297e-05,0.5358271486155808
financial_daily,BTC-USD,F1,sgd,22,379,1,3.332217988485633e-05,0.5356536168169251
financial_daily,BTC-USD,F1,sgd,23,382,1,5.6022853571779935e-05,0.5363599291033911
financial_daily,BTC-USD,F1,sgd,24,388,1,2.9489267036903523e-05,0.535629836815369
financial_daily,BTC-USD,F1,sgd,25,355,1,3.158514976786064e-05,0.5358366979906451
financial_daily,BTC-USD,F1,sgd,26,357,1,3.2304784721065134e-05,0.536013245493134
financial_daily,BTC-USD,F1,sgd,27,452,1,2.736246481780301e-05,0.5356973121603961
financial_daily,BTC-USD,F1,sgd,28,363,1,2.2129971530508225e-05,0.5359574746570682
financial_daily,BTC-USD,F1,sgd,29,369,1,7.564614360760403e-05,0.5363022532613885
financial_daily,BTC-USD,F1,sgd,30,400,1,2.639929751158608e-05,0.5359038133616926
financial_daily,BTC-USD,F1,sgd,31,394,1,3.327288882987816e-05,0.536817885234555
financial_daily,BTC-USD,F1,sgd,32,401,1,3.616648071620661e-05,0.5354159687501276
financial_daily,BTC-USD,F1,sgd,33,384,1,4.29219727862877e-05,0.5359455909034515
financial_daily,BTC-USD,F1,sgd,34,367,1,2.809247560223829e-05,0.5359252428498779
financial_daily,BTC-USD,F1,sgd,35,411,1,4.696630720689799e-05,0.5351290700145414
financial_daily,BTC-USD,F1,sgd,36,352,1,3.374221323962538e-05,0.536025502234878
financial_daily,BTC-USD,F1,sgd,37,371,1,0.0001674545875914572,0.5369349848087329
financial_daily,BTC-USD,F1,sgd,38,426,1,3.617430816037595e-05,0.5354158789546624
financial_daily,BTC-USD,F1,sgd,39,422,1,5.421409459265362e-05,0.5357953777826416
financial_daily,BTC-USD,F1,sgd,40,355,1,4.1607524872824074e-05,0.535244212368992
financial_daily,BTC-USD,F1,sgd,41,415,1,2.8821265970015828e-05,0.5359402205871064
financial_daily,BTC-USD,F1,sgd,42,388,1,6.654243986996848e-05,0.5347680345654726
financial_daily,BTC-USD,F1,sgd,43,395,1,4.76020550711667e-05,0.5355197417843379
financial_daily,BTC-USD,F1,sgd,44,411,1,4.8196936267915984e-05,0.5360070887632546
financial_daily,BTC-USD,F1,sgd,45,390,1,5.0744740413503865e-05,0.5350549622658124
financial_daily,BTC-USD,F1,sgd,46,376,1,3.079090007315499e-05,0.5355914368235937
financial_daily,BTC-USD,F1,sgd,47,350,1,4.8721634375925715e-05,0.5350766250600079
financial_daily,BTC-USD,F1,sgd,48,400,1,3.895759755108048e-05,0.5353231708916952
financial_daily,BTC-USD,F1,sgd,49,355,1,9.488546424618077e-05,0.5367342031816497
financial_daily,BTC-USD,F1,adam,0,51,1,0.00045723752958762575,0.5381601742305354
financial_daily,BTC-USD,F1,adam,1,80,1,0.0003348272276904365,0.5348005623999168
financial_daily,BTC-USD,F1,adam,2,47,1,1.679222602771828e-05,0.538483136802624
financial_daily,BTC-USD,F1,adam,3,55,1,1.0722965876214162e-05,0.5377784145538586
financial_daily,BTC-USD,F1,adam,4,75,1,0.00012302244530856552,0.5401587815803969
financial_daily,BTC-USD,F1,adam,5,81,1,0.0004648258995624829,0.535892302794646
financial_daily,BTC-USD,F1,adam,6,51,1,0.0005606858621093226,0.542856180344545
financial_daily,BTC-USD,F1,adam,7,53,1,3.5294024890106345e-05,0.5394362986203036
financial_daily,BTC-USD,F1,adam,8,57,1,1.808384277552106e-05,0.5392869651579422
financial_daily,BTC-USD,F1,adam,9,47,1,5.773523989189538e-05,0.5385738646865871
financial_daily,BTC-USD,F1,adam,10,69,1,0.00036883856146768205,0.542579821923712
financial_daily,BTC-USD,F1,adam,11,65,1,9.577227239712125e-05,0.5402693843741457
financial_daily,BTC-USD,F1,adam,12,52,1,0.0008590664703799787,0.5346789871595966
financial_daily,BTC-USD,F1,adam,13,47,1,8.208413418886928e-05,0.5381671684472246
financial_daily,BTC-USD,F1,adam,14,50,1,0.00020022278377216586,0.5390506106624348
financial_daily,BTC-USD,F1,adam,15,57,1,0.0001403103158104884,0.5385149437266178
financial_daily,BTC-USD,F1,adam,16,53,1,7.229256509175834e-06,0.5383998677554571
financial_daily,BTC-USD,F1,adam,17,66,1,0.00010034820546603128,0.5362241425433681
